,Brand,Model,CO2
0,Dacia  , Spring ,62.0
1,Dacia  , Spring ,56.0
2,Dacia  , Spring ,72.0
3,Dacia  , Spring ,81.0
4,Volkswagen  , Up! ,55.0
5,Dacia  , Spring ,24.0
6,Dacia  , Spring ,67.0
7,Dacia  , Spring ,61.0
8,Dacia  , Spring ,81.0
9,Volkswagen  , Up! ,0.0
10,Dacia  , Spring ,62.0
11,Volkswagen  , Up! ,25.0
12,Dacia  , Spring ,73.0
13,Volkswagen  , Up! ,56.0
14,Dacia  , Spring ,74.0
15,Dacia  , Spring ,62.0
16,Dacia  , Spring ,41.0
17,Volkswagen  , Up! ,0.0
18,Volkswagen  , Up! ,51.0
19,Volkswagen  , Up! ,62.0
20,Volkswagen  , Up! ,61.0
21,Volkswagen  , Up! ,61.0
22,Dacia  , Spring ,51.0
23,Dacia  , Spring ,80.0
24,Volkswagen  , Up! ,63.0
25,Volkswagen  , Up! ,45.0
26,Dacia  , Spring ,70.0
27,Volkswagen  , Up! ,56.0
28,Dacia  , Spring ,67.0
29,Volkswagen  , Up! ,57.0
30,Volkswagen  , Up! ,7.0
31,Dacia  , Spring ,22.0
32,Dacia  , Spring ,30.0
33,Dacia  , Spring ,72.0
34,Dacia  , Spring ,63.0
35,Dacia  , Spring ,61.0
36,Dacia  , Spring ,69.0
37,Dacia  , Spring ,7.0
38,Volkswagen  , Up! ,0.0
39,Dacia  , Spring ,79.0
40,Volkswagen  , Up! ,48.0
41,Volkswagen  , Up! ,0.0
42,Volkswagen  , Up! ,65.0
43,Volkswagen  , Up! ,65.0
44,Dacia  , Spring ,60.0
45,Volkswagen  , Up! ,65.0
46,Volkswagen  , Up! ,56.0
47,Volkswagen  , Up! ,65.0
48,Volkswagen  , Up! ,66.0
49,Volkswagen  , Up! ,65.0
50,Dacia  , Spring ,58.0
51,Volkswagen  , Up! ,59.0
52,Volkswagen  , Up! ,66.0
53,Volkswagen  , Up! ,69.0
54,Volkswagen  , Up! ,66.0
55,Volkswagen  , Up! ,66.0
56,Volkswagen  , Up! ,67.0
57,Volkswagen  , Up! ,56.0
58,Volkswagen  , Up! ,7.0
59,Volkswagen  , Up! ,62.0
60,Volkswagen  , Up! ,2.0
61,Volkswagen  , Up! ,68.0
62,Dacia  , Spring ,68.0
63,Volkswagen  , Up! ,8.0
64,Volkswagen  , Up! ,34.0
65,Volkswagen  , Up! ,68.0
66,Volkswagen  , Up! ,63.0
67,Volkswagen  , Up! ,61.0
68,Volkswagen  , Up! ,40.0
69,Volkswagen  , Up! ,51.0
70,Volkswagen  , Up! ,0.0
71,Volkswagen  , Up! ,69.0
72,Volkswagen  , Up! ,68.0
73,Volkswagen  , Up! ,69.0
74,Volkswagen  , Up! ,62.0
75,Volkswagen  , Up! ,69.0
76,Volkswagen  , Up! ,5.0
77,Volkswagen  , Up! ,70.0
78,Volkswagen  , Up! ,70.0
79,Volkswagen  , Up! ,62.0
80,Volkswagen  , Up! ,71.0
81,Volkswagen  , Up! ,62.0
82,Volkswagen  , Up! ,71.0
83,Volkswagen  , Up! ,0.0
84,Volkswagen  , Up! ,0.0
85,Volkswagen  , Up! ,72.0
86,Volkswagen  , Up! ,66.0
87,Dacia  , Spring ,72.0
88,Dacia  , Spring ,0.0
89,Volkswagen  , Up! ,71.0
90,Volkswagen  , Up! ,0.0
91,Volkswagen  , Up! ,63.0
92,Dacia  , Spring ,88.0
93,Volkswagen  , Up! ,0.0
94,Volkswagen  , Up! ,71.0
95,Volkswagen  , Up! ,24.0
96,Volkswagen  , Up! ,63.0
97,Dacia  , Spring ,70.0
98,Dacia  , Spring ,68.0
99,Volkswagen  , Up! ,1.0
100,Dacia  , Spring ,80.0
101,Volkswagen  , Up! ,72.0
102,Dacia  , Spring ,61.0
103,Dacia  , Spring ,92.0
104,Volkswagen  , Up! ,56.0
105,Dacia  , Spring ,97.0
106,Volkswagen  , Up! ,72.0
107,Volkswagen  , Up! ,72.0
108,Volkswagen  , Up! ,0.0
109,Volkswagen  , Up! ,64.0
110,Volkswagen  , Up! ,58.0
111,Volkswagen  , Up! ,74.0
112,Volkswagen  , Up! ,64.0
113,Volkswagen  , Up! ,46.0
114,Volkswagen  , Up! ,57.0
115,Volkswagen  , Up! ,64.0
116,Volkswagen  , Up! ,74.0
117,Volkswagen  , Up! ,0.0
118,Volkswagen  , Up! ,65.0
119,Volkswagen  , Up! ,36.0
120,Volkswagen  , Up! ,0.0
121,Volkswagen  , Up! ,74.0
122,Volkswagen  , Up! ,74.0
123,Volkswagen  , Up! ,54.0
124,Volkswagen  , Up! ,0.0
125,Volkswagen  , Up! ,76.0
126,Volkswagen  , Up! ,75.0
127,Volkswagen  , Up! ,0.0
128,Volkswagen  , Up! ,75.0
129,Volkswagen  , Up! ,74.0
130,Volkswagen  , Up! ,77.0
131,Volkswagen  , Up! ,73.0
132,Volkswagen  , Up! ,76.0
133,Volkswagen  , Up! ,76.0
134,Volkswagen  , Up! ,77.0
135,Volkswagen  , Up! ,7.0
136,Volkswagen  , Up! ,77.0
137,Volkswagen  , Up! ,78.0
138,Volkswagen  , Up! ,77.0
139,Dacia  , Spring ,69.0
140,Volkswagen  , Up! ,57.0
141,Volkswagen  , Up! ,15.0
142,Volkswagen  , Up! ,2.0
143,Volkswagen  , Up! ,78.0
144,Volkswagen  , Up! ,79.0
145,Volkswagen  , Up! ,80.0
146,Volkswagen  , Up! ,11.0
147,Volkswagen  , Up! ,1.0
148,Volkswagen  , Up! ,80.0
149,Volkswagen  , Up! ,82.0
150,Volkswagen  , Up! ,81.0
151,Volkswagen  , Up! ,81.0
152,Volkswagen  , Up! ,61.0
153,Volkswagen  , Up! ,7.0
154,Dacia  , Spring ,85.0
155,Volkswagen  , Up! ,5.0
156,Volkswagen  , Up! ,74.0
157,Volkswagen  , Up! ,82.0
158,Dacia  , Spring ,70.0
159,Volkswagen  , Up! ,14.0
160,Volkswagen  , Up! ,84.0
161,Volkswagen  , Up! ,82.0
162,Volkswagen  , Up! ,83.0
163,Volkswagen  , Up! ,0.0
164,Volkswagen  , Up! ,71.0
165,Volkswagen  , Up! ,85.0
166,Volkswagen  , Up! ,57.0
167,Volkswagen  , Up! ,83.0
168,Volkswagen  , Up! ,84.0
169,Volkswagen  , Up! ,7.0
170,Volkswagen  , Up! ,85.0
171,Volkswagen  , Up! ,2.0
172,Volkswagen  , Up! ,85.0
173,Volkswagen  , Up! ,76.0
174,Volkswagen  , Up! ,83.0
175,Volkswagen  , Up! ,63.0
176,Volkswagen  , Up! ,90.0
177,Volkswagen  , Up! ,90.0
178,Volkswagen  , Up! ,89.0
179,Volkswagen  , Up! ,58.0
180,Volkswagen  , Up! ,0.0
181,Dacia  , Spring ,65.0
182,Dacia  , Spring ,65.0
183,Dacia  , Spring ,0.0
184,Volkswagen  , Up! ,98.0
185,Dacia  , Spring ,58.0
186,Volkswagen  , Up! ,92.0
187,Volkswagen  , Up! ,52.0
188,Hyundai  , Ioniq ,47.0
189,Volkswagen  , Up! ,72.0
190,Hyundai  , Ioniq ,50.0
191,Hyundai  , Ioniq ,51.0
192,Volkswagen  , Up! ,73.0
193,Hyundai  , Ioniq ,51.0
194,Hyundai  , Ioniq ,49.0
195,Dacia  , Spring ,36.0
196,Hyundai  , Ioniq ,50.0
197,Hyundai  , Ioniq ,53.0
198,Hyundai  , Ioniq ,53.0
199,Hyundai  , Ioniq ,54.0
200,Volkswagen  , Up! ,0.0
201,Hyundai  , Ioniq ,54.0
202,Dacia  , Spring ,63.0
203,Hyundai  , Ioniq ,55.0
204,Volkswagen  , Up! ,75.0
205,Hyundai  , Ioniq ,55.0
206,Hyundai  , Ioniq ,56.0
207,Volkswagen  , Up! ,76.0
208,Hyundai  , Ioniq ,56.0
209,Hyundai  , Ioniq ,58.0
210,Hyundai  , Ioniq ,57.0
211,Hyundai  , Ioniq ,58.0
212,Volkswagen  , Up! ,76.0
213,Hyundai  , Ioniq ,59.0
214,Hyundai  , Ioniq ,59.0
215,Volkswagen  , Up! ,60.0
216,Hyundai  , Ioniq ,60.0
217,Hyundai  , Ioniq ,0.0
218,Hyundai  , Ioniq ,61.0
219,Volkswagen  , Up! ,54.0
220,Hyundai  , Ioniq ,61.0
221,Hyundai  , Ioniq ,57.0
222,Volkswagen  , Up! ,42.0
223,Volkswagen  , Up! ,80.0
224,Hyundai  , Ioniq ,50.0
225,Hyundai  , Ioniq ,61.0
226,Hyundai  , Ioniq ,51.0
227,Hyundai  , Ioniq ,61.0
228,Hyundai  , Ioniq ,61.0
229,Hyundai  , Ioniq ,56.0
230,Dacia  , Spring ,48.0
231,Volkswagen  , Up! ,74.0
232,Volkswagen  , Up! ,55.0
233,Hyundai  , Ioniq ,62.0
234,Hyundai  , Ioniq ,62.0
235,Hyundai  , Ioniq ,62.0
236,Hyundai  , Ioniq ,1.0
237,Hyundai  , Ioniq ,58.0
238,Hyundai  , Ioniq ,62.0
239,Hyundai  , Ioniq ,62.0
240,Dacia  , Spring ,62.0
241,Hyundai  , Ioniq ,20.0
242,Hyundai  , Ioniq ,62.0
243,Hyundai  , Ioniq ,54.0
244,Hyundai  , Ioniq ,48.0
245,Volkswagen  , Up! ,14.0
246,Dacia  , Spring ,76.0
247,Hyundai  , Ioniq ,63.0
248,Volkswagen  , Up! ,57.0
249,Hyundai  , Ioniq ,64.0
250,Dacia  , Spring ,85.0
251,Volkswagen  , Up! ,58.0
252,Hyundai  , Ioniq ,64.0
253,Dacia  , Spring ,76.0
254,Dacia  , Spring ,59.0
255,Dacia  , Spring ,61.0
256,Dacia  , Spring ,61.0
257,Dacia  , Spring ,70.0
258,Volkswagen  , Up! ,63.0
259,Dacia  , Spring ,66.0
260,Volkswagen  , Up! ,55.0
261,Hyundai  , Ioniq ,50.0
262,Volkswagen  , Up! ,50.0
263,Hyundai  , Ioniq ,67.0
264,Hyundai  , Ioniq ,66.0
265,Volkswagen  , Up! ,53.0
266,Volkswagen  , Up! ,60.0
267,Hyundai  , Ioniq ,66.0
268,Dacia  , Spring ,64.0
269,Dacia  , Spring ,83.0
270,Hyundai  , Ioniq ,64.0
271,Hyundai  , Ioniq ,66.0
272,Hyundai  , Ioniq ,39.0
273,Hyundai  , Ioniq ,66.0
274,Hyundai  , Ioniq ,0.0
275,Volkswagen  , Up! ,61.0
276,Volkswagen  , Up! ,61.0
277,Volkswagen  , Up! ,0.0
278,Hyundai  , Ioniq ,67.0
279,Volkswagen  , Up! ,56.0
280,Hyundai  , Ioniq ,68.0
281,Dacia  , Spring ,79.0
282,Hyundai  , Ioniq ,67.0
283,Hyundai  , Ioniq ,68.0
284,Hyundai  , Ioniq ,54.0
285,Hyundai  , Ioniq ,68.0
286,Hyundai  , Ioniq ,68.0
287,Volkswagen  , Up! ,71.0
288,Hyundai  , Ioniq ,68.0
289,Hyundai  , Ioniq ,68.0
290,Hyundai  , Ioniq ,69.0
291,Hyundai  , Ioniq ,69.0
292,Hyundai  , Ioniq ,69.0
293,Volkswagen  , Up! ,83.0
294,Hyundai  , Ioniq ,43.0
295,Volkswagen  , Up! ,71.0
296,Hyundai  , Ioniq ,70.0
297,Hyundai  , Ioniq ,72.0
298,Hyundai  , Ioniq ,70.0
299,Dacia  , Spring ,73.0
300,Dacia  , Spring ,88.0
301,Dacia  , Spring ,51.0
302,Dacia  , Spring ,65.0
303,Hyundai  , Ioniq ,70.0
304,Volkswagen  , Up! ,52.0
305,Volkswagen  , Up! ,57.0
306,Hyundai  , Ioniq ,70.0
307,Dacia  , Spring ,84.0
308,Hyundai  , Ioniq ,70.0
309,Dacia  , Spring ,73.0
310,Volkswagen  , Up! ,4.0
311,Dacia  , Spring ,85.0
312,Volkswagen  , Up! ,73.0
313,Hyundai  , Ioniq ,64.0
314,Hyundai  , Ioniq ,71.0
315,Hyundai  , Ioniq ,71.0
316,Volkswagen  , Up! ,74.0
317,Hyundai  , Ioniq ,70.0
318,Volkswagen  , Up! ,65.0
319,Hyundai  , Ioniq ,71.0
320,Hyundai  , Ioniq ,60.0
321,Hyundai  , Ioniq ,71.0
322,Hyundai  , Ioniq ,71.0
323,Hyundai  , Ioniq ,66.0
324,Hyundai  , Ioniq ,72.0
325,Hyundai  , Ioniq ,23.0
326,Volkswagen  , Up! ,66.0
327,Hyundai  , Ioniq ,7.0
328,Hyundai  , Ioniq ,65.0
329,Hyundai  , Ioniq ,73.0
330,Hyundai  , Ioniq ,31.0
331,Volkswagen  , Up! ,105.0
332,Hyundai  , Ioniq ,73.0
333,Hyundai  , Ioniq ,0.0
334,Volkswagen  , Up! ,79.0
335,Volkswagen  , Up! ,80.0
336,Hyundai  , Ioniq ,66.0
337,Volkswagen  , Up! ,84.0
338,Hyundai  , Ioniq ,73.0
339,Hyundai  , Ioniq ,74.0
340,Hyundai  , Ioniq ,39.0
341,Volkswagen  , Up! ,1.0
342,Volkswagen  , Up! ,70.0
343,Volkswagen  , Up! ,68.0
344,Dacia  , Spring ,64.0
345,Volkswagen  , Up! ,81.0
346,Hyundai  , Ioniq ,75.0
347,Hyundai  , Ioniq ,74.0
348,Hyundai  , Ioniq ,0.0
349,Hyundai  , Ioniq ,36.0
350,Hyundai  , Ioniq ,74.0
351,Hyundai  , Ioniq ,75.0
352,Hyundai  , Ioniq ,14.0
353,Hyundai  , Ioniq ,76.0
354,Hyundai  , Ioniq ,75.0
355,Hyundai  , Ioniq ,75.0
356,Hyundai  , Ioniq ,67.0
357,Hyundai  , Ioniq ,76.0
358,Hyundai  , Ioniq ,76.0
359,Hyundai  , Ioniq ,77.0
360,Hyundai  , Ioniq ,76.0
361,Hyundai  , Ioniq ,67.0
362,Volkswagen  , Up! ,18.0
363,Volkswagen  , Up! ,67.0
364,Volkswagen  , Up! ,77.0
365,Hyundai  , Ioniq ,78.0
366,Hyundai  , Ioniq ,77.0
367,Hyundai  , Ioniq ,74.0
368,Hyundai  , Ioniq ,67.0
369,Hyundai  , Ioniq ,78.0
370,Hyundai  , Ioniq ,5.0
371,Hyundai  , Ioniq ,67.0
372,Hyundai  , Ioniq ,79.0
373,Hyundai  , Ioniq ,79.0
374,Volkswagen  , Up! ,69.0
375,Hyundai  , Ioniq ,81.0
376,Volkswagen  , Up! ,64.0
377,Hyundai  , Ioniq ,80.0
378,Hyundai  , Ioniq ,79.0
379,Hyundai  , Ioniq ,81.0
380,Hyundai  , Ioniq ,83.0
381,Hyundai  , Ioniq ,0.0
382,Hyundai  , Ioniq ,85.0
383,Hyundai  , Ioniq ,82.0
384,Hyundai  , Ioniq ,72.0
385,Volkswagen  , Up! ,69.0
386,Hyundai  , Ioniq ,82.0
387,Hyundai  , Ioniq ,87.0
388,Hyundai  , Ioniq ,91.0
389,Volkswagen  , Up! ,84.0
390,Volkswagen  , Golf ,4.0
391,Hyundai  , Ioniq ,83.0
392,Volkswagen  , Up! ,78.0
393,Volkswagen  , Up! ,86.0
394,Hyundai  , Ioniq ,96.0
395,Hyundai  , Ioniq ,88.0
396,Volkswagen  , Golf ,22.0
397,Volkswagen  , Up! ,85.0
398,Hyundai  , Ioniq ,94.0
399,Hyundai  , Ioniq ,69.0
400,Volkswagen  , Golf ,46.0
401,Hyundai  , Ioniq ,87.0
402,Volkswagen  , Golf ,9.0
403,Volkswagen  , Golf ,16.0
404,Volkswagen  , Golf ,27.0
405,Volkswagen  , Golf ,56.0
406,Volkswagen  , Golf ,41.0
407,Volkswagen  , Golf ,57.0
408,Volkswagen  , Golf ,22.0
409,Volkswagen  , Golf ,59.0
410,Volkswagen  , Golf ,55.0
411,Hyundai  , Ioniq ,69.0
412,Dacia  , Spring ,50.0
413,Volkswagen  , Golf ,0.0
414,Volkswagen  , Golf ,56.0
415,Volkswagen  , Golf ,60.0
416,Dacia  , Spring ,34.0
417,Volkswagen  , Golf ,61.0
418,Volkswagen  , Golf ,61.0
419,Dacia  , Spring ,61.0
420,Dacia  , Spring ,63.0
421,Volkswagen  , Up! ,4.0
422,Hyundai  , Ioniq ,65.0
423,Hyundai  , Ioniq ,70.0
424,Volkswagen  , Golf ,54.0
425,Volkswagen  , Golf ,62.0
426,Volkswagen  , Golf ,63.0
427,Volkswagen  , Up! ,52.0
428,Hyundai  , Ioniq ,72.0
429,Volkswagen  , Golf ,64.0
430,Hyundai  , Ioniq ,81.0
431,Hyundai  , Ioniq ,64.0
432,Hyundai  , Ioniq ,34.0
433,Volkswagen  , Golf ,62.0
434,Dacia  , Spring ,60.0
435,Dacia  , Spring ,77.0
436,Volkswagen  , Golf ,35.0
437,Hyundai  , Ioniq ,62.0
438,Hyundai  , Ioniq ,51.0
439,Volkswagen  , Golf ,65.0
440,Dacia  , Spring ,77.0
441,Hyundai  , Ioniq ,76.0
442,Volkswagen  , Golf ,67.0
443,Volkswagen  , Golf ,64.0
444,Hyundai  , Ioniq ,24.0
445,Volkswagen  , Golf ,68.0
446,Hyundai  , Ioniq ,78.0
447,Hyundai  , Ioniq ,67.0
448,Hyundai  , Ioniq ,80.0
449,Volkswagen  , Golf ,65.0
450,Hyundai  , Ioniq ,61.0
451,Volkswagen  , Golf ,69.0
452,Volkswagen  , Up! ,73.0
453,Volkswagen  , Up! ,71.0
454,Hyundai  , Ioniq ,73.0
455,Volkswagen  , Golf ,63.0
456,Dacia  , Spring ,7.0
457,Volkswagen  , Golf ,63.0
458,Hyundai  , Ioniq ,0.0
459,Volkswagen  , Golf ,37.0
460,Volkswagen  , Golf ,63.0
461,Hyundai  , Ioniq ,54.0
462,Hyundai  , Ioniq ,63.0
463,Volkswagen  , Golf ,65.0
464,Hyundai  , Ioniq ,47.0
465,Volkswagen  , Golf ,64.0
466,Volkswagen  , Golf ,0.0
467,Volkswagen  , Golf ,71.0
468,Volkswagen  , Golf ,0.0
469,Hyundai  , Ioniq ,62.0
470,Hyundai  , Ioniq ,58.0
471,Hyundai  , Ioniq ,73.0
472,Volkswagen  , Golf ,72.0
473,Hyundai  , Ioniq ,62.0
474,Hyundai  , Ioniq ,62.0
475,Volkswagen  , Golf ,72.0
476,Hyundai  , Ioniq ,63.0
477,Volkswagen  , Golf ,72.0
478,Volkswagen  , Golf ,25.0
479,Volkswagen  , Golf ,67.0
480,Hyundai  , Ioniq ,62.0
481,Volkswagen  , Golf ,0.0
482,Volkswagen  , Golf ,72.0
483,Volkswagen  , Golf ,73.0
484,Volkswagen  , Golf ,74.0
485,Volkswagen  , Golf ,74.0
486,Volkswagen  , Golf ,66.0
487,Volkswagen  , Golf ,74.0
488,Hyundai  , Ioniq ,0.0
489,Volkswagen  , Up! ,78.0
490,Volkswagen  , Golf ,75.0
491,Volkswagen  , Golf ,73.0
492,Volkswagen  , Golf ,75.0
493,Volkswagen  , Golf ,1.0
494,Hyundai  , Ioniq ,62.0
495,Volkswagen  , Golf ,75.0
496,Volkswagen  , Golf ,80.0
497,Hyundai  , Ioniq ,73.0
498,Volkswagen  , Golf ,0.0
499,Volkswagen  , Golf ,75.0
500,Volkswagen  , Golf ,0.0
501,Hyundai  , Ioniq ,55.0
502,Volkswagen  , Golf ,76.0
503,Volkswagen  , Golf ,76.0
504,Volkswagen  , Golf ,76.0
505,Volkswagen  , Golf ,68.0
506,Volkswagen  , Golf ,76.0
507,Volkswagen  , Golf ,77.0
508,Volkswagen  , Golf ,77.0
509,Volkswagen  , Golf ,67.0
510,Volkswagen  , Golf ,76.0
511,Volkswagen  , Golf ,0.0
512,Volkswagen  , Golf ,29.0
513,Volkswagen  , Golf ,77.0
514,Volkswagen  , Golf ,77.0
515,Volkswagen  , Golf ,52.0
516,Volkswagen  , Golf ,77.0
517,Hyundai  , Ioniq ,61.0
518,Hyundai  , Ioniq ,60.0
519,Volkswagen  , Golf ,78.0
520,Volkswagen  , Golf ,78.0
521,Volkswagen  , Golf ,77.0
522,Volkswagen  , Golf ,78.0
523,Volkswagen  , Golf ,78.0
524,Dacia  , Spring ,70.0
525,Hyundai  , Ioniq ,26.0
526,Volkswagen  , Golf ,78.0
527,Volkswagen  , Golf ,79.0
528,Volkswagen  , Golf ,78.0
529,Volkswagen  , Golf ,0.0
530,Volkswagen  , Golf ,79.0
531,Volkswagen  , Golf ,79.0
532,Volkswagen  , Golf ,69.0
533,Volkswagen  , Golf ,80.0
534,Volkswagen  , Golf ,79.0
535,Volkswagen  , Golf ,80.0
536,Volkswagen  , Golf ,79.0
537,Volkswagen  , Golf ,70.0
538,Volkswagen  , Golf ,79.0
539,Volkswagen  , Golf ,0.0
540,Volkswagen  , Golf ,85.0
541,Volkswagen  , Golf ,82.0
542,Volkswagen  , Golf ,69.0
543,Volkswagen  , Golf ,82.0
544,Volkswagen  , Golf ,82.0
545,Volkswagen  , Golf ,80.0
546,Volkswagen  , Golf ,4.0
547,Volkswagen  , Golf ,82.0
548,Volkswagen  , Golf ,83.0
549,Volkswagen  , Golf ,0.0
550,Volkswagen  , Golf ,76.0
551,Volkswagen  , Golf ,3.0
552,Volkswagen  , Up! ,56.0
553,Volkswagen  , Golf ,83.0
554,Volkswagen  , Golf ,81.0
555,Volkswagen  , Golf ,84.0
556,Volkswagen  , Golf ,84.0
557,Volkswagen  , Golf ,82.0
558,Volkswagen  , Golf ,84.0
559,Hyundai  , Ioniq ,0.0
560,Volkswagen  , Golf ,83.0
561,Dacia  , Spring ,59.0
562,Volkswagen  , Golf ,84.0
563,Volkswagen  , Golf ,84.0
564,Hyundai  , Ioniq ,65.0
565,Volkswagen  , Golf ,61.0
566,Volkswagen  , Golf ,86.0
567,Volkswagen  , Golf ,0.0
568,Volkswagen  , Golf ,85.0
569,Volkswagen  , Up! ,74.0
570,Volkswagen  , Golf ,86.0
571,Volkswagen  , Golf ,86.0
572,Volkswagen  , Golf ,0.0
573,Volkswagen  , Golf ,0.0
574,Hyundai  , Ioniq ,65.0
575,Volkswagen  , Golf ,87.0
576,Volkswagen  , Up! ,59.0
577,Volkswagen  , Golf ,74.0
578,Volkswagen  , Golf ,2.0
579,Volkswagen  , Golf ,0.0
580,Volkswagen  , Golf ,86.0
581,Volkswagen  , Golf ,90.0
582,Volkswagen  , Golf ,91.0
583,Volkswagen  , Golf ,92.0
584,Volkswagen  , Golf ,87.0
585,Volkswagen  , Golf ,93.0
586,Volkswagen  , Golf ,90.0
587,Volkswagen  , Golf ,83.0
588,Volkswagen  , Golf ,112.0
589,Renault  , Twingo ,0.0
590,Volkswagen  , Golf ,105.0
591,Volkswagen  , Golf ,94.0
592,Volkswagen  , Golf ,64.0
593,Renault  , Twingo ,53.0
594,Volkswagen  , Golf ,111.0
595,Renault  , Twingo ,36.0
596,Renault  , Twingo ,52.0
597,Renault  , Twingo ,57.0
598,Renault  , Twingo ,56.0
599,Renault  , Twingo ,22.0
600,Volkswagen  , Golf ,77.0
601,Renault  , Twingo ,58.0
602,Renault  , Twingo ,59.0
603,Renault  , Twingo ,59.0
604,Renault  , Twingo ,60.0
605,Renault  , Twingo ,59.0
606,Renault  , Twingo ,57.0
607,Renault  , Twingo ,59.0
608,Volkswagen  , Golf ,72.0
609,Renault  , Twingo ,5.0
610,Renault  , Twingo ,60.0
611,Volkswagen  , Golf ,101.0
612,Volkswagen  , Golf ,0.0
613,Renault  , Twingo ,62.0
614,Renault  , Twingo ,62.0
615,Renault  , Twingo ,63.0
616,Renault  , Twingo ,64.0
617,Renault  , Twingo ,66.0
618,Renault  , Twingo ,62.0
619,Volkswagen  , Up! ,67.0
620,Volkswagen  , Golf ,86.0
621,Hyundai  , Ioniq ,64.0
622,Volkswagen  , Golf ,84.0
623,Renault  , Twingo ,66.0
624,Renault  , Twingo ,67.0
625,Renault  , Twingo ,70.0
626,Renault  , Twingo ,67.0
627,Renault  , Twingo ,69.0
628,Renault  , Twingo ,69.0
629,Hyundai  , Ioniq ,74.0
630,Renault  , Twingo ,70.0
631,Renault  , Twingo ,72.0
632,Hyundai  , Ioniq ,74.0
633,Volkswagen  , Golf ,15.0
634,Renault  , Twingo ,71.0
635,Volkswagen  , Golf ,74.0
636,Renault  , Twingo ,73.0
637,Renault  , Twingo ,74.0
638,Renault  , Twingo ,74.0
639,Renault  , Twingo ,73.0
640,Renault  , Twingo ,0.0
641,Renault  , Twingo ,77.0
642,Renault  , Twingo ,73.0
643,Renault  , Twingo ,79.0
644,Renault  , Twingo ,76.0
645,Renault  , Twingo ,80.0
646,Renault  , Twingo ,18.0
647,Volkswagen  , Golf ,11.0
648,Renault  , Twingo ,77.0
649,Renault  , Twingo ,0.0
650,Renault  , Twingo ,85.0
651,Renault  , Twingo ,12.0
652,Renault  , Twingo ,80.0
653,Renault  , Twingo ,0.0
654,Renault  , Twingo ,85.0
655,Renault  , Twingo ,90.0
656,Volkswagen  , Golf ,65.0
657,Renault  , Twingo ,88.0
658,Renault  , Twingo ,99.0
659,Renault  , Twingo ,95.0
660,Skoda  , Citigo ,50.0
661,Volkswagen  , Golf ,72.0
662,Renault  , Twingo ,83.0
663,Volkswagen  , Up! ,97.0
664,Skoda  , Citigo ,38.0
665,Renault  , Twingo ,104.0
666,Skoda  , Citigo ,62.0
667,Skoda  , Citigo ,41.0
668,Skoda  , Citigo ,55.0
669,Skoda  , Citigo ,33.0
670,Skoda  , Citigo ,38.0
671,Skoda  , Citigo ,52.0
672,Skoda  , Citigo ,0.0
673,Volkswagen  , Golf ,68.0
674,Skoda  , Citigo ,65.0
675,Volkswagen  , Golf ,18.0
676,Skoda  , Citigo ,53.0
677,Skoda  , Citigo ,69.0
678,Skoda  , Citigo ,30.0
679,Skoda  , Citigo ,68.0
680,Skoda  , Citigo ,66.0
681,Renault  , Twingo ,74.0
682,Skoda  , Citigo ,58.0
683,Skoda  , Citigo ,70.0
684,Skoda  , Citigo ,71.0
685,Skoda  , Citigo ,69.0
686,Skoda  , Citigo ,69.0
687,Skoda  , Citigo ,70.0
688,Skoda  , Citigo ,6.0
689,Volkswagen  , Golf ,0.0
690,Skoda  , Citigo ,72.0
691,Renault  , Twingo ,60.0
692,Volkswagen  , Golf ,0.0
693,Skoda  , Citigo ,38.0
694,Skoda  , Citigo ,74.0
695,Skoda  , Citigo ,77.0
696,Skoda  , Citigo ,76.0
697,Skoda  , Citigo ,72.0
698,Skoda  , Citigo ,77.0
699,Skoda  , Citigo ,79.0
700,Skoda  , Citigo ,0.0
701,Skoda  , Citigo ,75.0
702,Volkswagen  , Golf ,71.0
703,Skoda  , Citigo ,79.0
704,Skoda  , Citigo ,75.0
705,Skoda  , Citigo ,80.0
706,Volkswagen  , Golf ,43.0
707,Skoda  , Citigo ,49.0
708,Skoda  , Citigo ,0.0
709,Skoda  , Citigo ,83.0
710,Volkswagen  , Golf ,81.0
711,Skoda  , Citigo ,65.0
712,Skoda  , Citigo ,81.0
713,Skoda  , Citigo ,16.0
714,Skoda  , Citigo ,2.0
715,Skoda  , Citigo ,91.0
